,player_id,minutes_played,goals,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bps,player_influence,player_creativity,player_threat,player_starts,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,fixture_id,gameWeek
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
3,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
4,5,4,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0,0.0,0.00,0.00,0.00,0.02,1,False,2,1
5,6,90,0,0,0,1,0,0,0,0,0,0,11,9.4,30.3,15.0,1,5.5,0.05,0.24,0.29,1.18,2,False,2,1
6,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
7,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
8,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
11,12,85,0,1,0,1,0,0,0,0,0,0,23,25.4,42.5,8.0,1,7.6,0.00,0.22,0.22,1.16,5,False,2,1
12,13,72,1,0,1,0,0,0,0,0,0,0,26,30.2,5.9,36.0,1,7.2,0.21,0.01,0.22,0.30,8,False,2,1
13,14,90,0,0,0,1,0,0,0,0,0,0,11,12.0,23.4,14.0,1,4.9,0.11,0.09,0.20,1.18,2,False,2,1
